Connecting to host 192.168.2.22, port 5201
[  4] local 192.168.1.11 port 57842 connected to 192.168.2.22 port 5201
[  4] 991.00-992.00 sec  7.50 MBytes  7678 KBytes/sec  215    840 KBytes       
[  4] 992.00-993.00 sec  10.0 MBytes  10242 KBytes/sec   50    881 KBytes       
[  4] 993.00-994.00 sec  12.5 MBytes  12800 KBytes/sec    0   1.09 MBytes       
[  4] 994.00-995.00 sec  7.50 MBytes  7677 KBytes/sec  434   1.41 KBytes       
[  4] 995.00-996.00 sec  13.8 MBytes  14077 KBytes/sec  196   1.41 KBytes       
[  4] 996.00-997.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 997.00-998.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 998.00-999.00 sec  1.25 MBytes  1280 KBytes/sec    2   1.41 KBytes       
[  4] 999.00-1000.00 sec   110 MBytes  112770 KBytes/sec  1580    202 KBytes       
[  4] 1000.00-1001.00 sec   120 MBytes  122816 KBytes/sec  343    274 KBytes       
[  4] 1001.00-1002.00 sec  72.5 MBytes  74252 KBytes/sec  441    247 KBytes       
[  4] 1002.00-1003.00 sec  2.50 MBytes  2560 KBytes/sec    0    247 KBytes       
[  4] 1003.00-1004.00 sec  1.25 MBytes  1279 KBytes/sec    2   1.41 KBytes       
[  4] 1004.00-1005.00 sec  6.25 MBytes  6403 KBytes/sec  182    194 KBytes       
[  4] 1005.00-1006.00 sec  46.2 MBytes  47378 KBytes/sec  170    252 KBytes       
[  4] 1006.00-1007.00 sec   125 MBytes  127921 KBytes/sec  1188    191 KBytes       
[  4] 1007.00-1008.00 sec  60.0 MBytes  61464 KBytes/sec   97    246 KBytes       
[  4] 1008.00-1009.00 sec  1.25 MBytes  1280 KBytes/sec    0    314 KBytes       
[  4] 1009.00-1010.00 sec  2.50 MBytes  2560 KBytes/sec    0    370 KBytes       
[  4] 1010.00-1011.00 sec  3.75 MBytes  3842 KBytes/sec    0    410 KBytes       
[  4] 1011.00-1012.00 sec  31.2 MBytes  31986 KBytes/sec  442    230 KBytes       
[  4] 1012.00-1013.00 sec   102 MBytes  104710 KBytes/sec  922    216 KBytes       
[  4] 1013.00-1014.00 sec  2.50 MBytes  2567 KBytes/sec    0    332 KBytes       
[  4] 1014.00-1015.00 sec  2.50 MBytes  2559 KBytes/sec    0    516 KBytes       
[  4] 1015.00-1016.00 sec  6.25 MBytes  6403 KBytes/sec    0    826 KBytes       
[  4] 1016.00-1017.00 sec  6.25 MBytes  6397 KBytes/sec    0   1.10 MBytes       
[  4] 1017.00-1018.00 sec  5.00 MBytes  5118 KBytes/sec  332    519 KBytes       
[  4] 1018.00-1019.00 sec  16.2 MBytes  16650 KBytes/sec  365    221 KBytes       
[  4] 1019.00-1020.00 sec  91.2 MBytes  93432 KBytes/sec  341    259 KBytes       
[  4] 1020.00-1021.00 sec  5.00 MBytes  5119 KBytes/sec    0    308 KBytes       
[  4] 1021.00-1022.00 sec  6.25 MBytes  6405 KBytes/sec    0    341 KBytes       
[  4] 1022.00-1023.00 sec  6.25 MBytes  6399 KBytes/sec    0    359 KBytes       
[  4] 1023.00-1024.00 sec  5.00 MBytes  5119 KBytes/sec    0    368 KBytes       
[  4] 1024.00-1025.00 sec  3.75 MBytes  3839 KBytes/sec    0    372 KBytes       
[  4] 1025.00-1026.00 sec  2.50 MBytes  2560 KBytes/sec    0    372 KBytes       
[  4] 1026.00-1027.00 sec  2.50 MBytes  2559 KBytes/sec    0    372 KBytes       
[  4] 1027.00-1028.00 sec  3.75 MBytes  3840 KBytes/sec    0    376 KBytes       
[  4] 1028.00-1029.00 sec  28.8 MBytes  29464 KBytes/sec  401    253 KBytes       
[  4] 1029.00-1030.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 1030.00-1031.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 1031.00-1032.00 sec  5.00 MBytes  5126 KBytes/sec   69    273 KBytes       
[  4] 1032.00-1033.00 sec  60.0 MBytes  61439 KBytes/sec  853    191 KBytes       
[  4] 1033.00-1034.00 sec  66.2 MBytes  67798 KBytes/sec  578    272 KBytes       
[  4] 1034.00-1035.00 sec  80.0 MBytes  81973 KBytes/sec  295    238 KBytes       
[  4] 1035.00-1036.00 sec  67.5 MBytes  69085 KBytes/sec  672    315 KBytes       
[  4] 1036.00-1037.00 sec  20.0 MBytes  20480 KBytes/sec  317    277 KBytes       
[  4] 1037.00-1038.00 sec  23.8 MBytes  24324 KBytes/sec  261   1.41 KBytes       
[  4] 1038.00-1039.00 sec  43.8 MBytes  44809 KBytes/sec  768    242 KBytes       
[  4] 1039.00-1040.00 sec  20.0 MBytes  20469 KBytes/sec  401    249 KBytes       
[  4] 1040.00-1041.00 sec  96.2 MBytes  98619 KBytes/sec  235    246 KBytes       
[  4] 1041.00-1042.00 sec   111 MBytes  113929 KBytes/sec  727    223 KBytes       
[  4] 1042.00-1043.00 sec   101 MBytes  103678 KBytes/sec  268    247 KBytes       
[  4] 1043.00-1044.00 sec   115 MBytes  117759 KBytes/sec  506    245 KBytes       
[  4] 1044.00-1045.00 sec  7.50 MBytes  7675 KBytes/sec  101    198 KBytes       
[  4] 1045.00-1046.00 sec  16.2 MBytes  16643 KBytes/sec  221   1.41 KBytes       
[  4] 1046.00-1047.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 1047.00-1048.00 sec  2.50 MBytes  2563 KBytes/sec    1    414 KBytes       
[  4] 1048.00-1049.00 sec  3.75 MBytes  3840 KBytes/sec    0    628 KBytes       
[  4] 1049.00-1050.00 sec  7.50 MBytes  7681 KBytes/sec    0    969 KBytes       
[  4] 1050.00-1051.00 sec  2.50 MBytes  2560 KBytes/sec  559    505 KBytes       
[  4] 1051.00-1052.00 sec  3.75 MBytes  3838 KBytes/sec    0    660 KBytes       
[  4] 1052.00-1053.00 sec  6.25 MBytes  6404 KBytes/sec    0    820 KBytes       
[  4] 1053.00-1054.00 sec  6.25 MBytes  6395 KBytes/sec    0    939 KBytes       
[  4] 1054.00-1055.00 sec  6.25 MBytes  6403 KBytes/sec  199    643 KBytes       
[  4] 1055.00-1056.00 sec  12.5 MBytes  12803 KBytes/sec  354    687 KBytes       
[  4] 1056.00-1057.00 sec  10.0 MBytes  10241 KBytes/sec  136    607 KBytes       
[  4] 1057.00-1058.00 sec  8.75 MBytes  8955 KBytes/sec  132    502 KBytes       
[  4] 1058.00-1059.00 sec  1.25 MBytes  1280 KBytes/sec    2   1.41 KBytes       
[  4] 1059.00-1060.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 1060.00-1061.00 sec  3.75 MBytes  3840 KBytes/sec    0    724 KBytes       
[  4] 1061.00-1062.00 sec  3.75 MBytes  3833 KBytes/sec  234    646 KBytes       
[  4] 1062.00-1063.00 sec  3.75 MBytes  3849 KBytes/sec    0    799 KBytes       
[  4] 1063.00-1064.00 sec  6.25 MBytes  6401 KBytes/sec  227    430 KBytes       
[  4] 1064.00-1065.00 sec  6.25 MBytes  6400 KBytes/sec    0    443 KBytes       
[  4] 1065.00-1066.00 sec  7.50 MBytes  7680 KBytes/sec    0    454 KBytes       
[  4] 1066.00-1067.00 sec  47.5 MBytes  48634 KBytes/sec  385    314 KBytes       
[  4] 1067.00-1068.00 sec   128 MBytes  130572 KBytes/sec  322    262 KBytes       
[  4] 1068.00-1069.00 sec   120 MBytes  122881 KBytes/sec  300    236 KBytes       
[  4] 1069.00-1070.00 sec   119 MBytes  121635 KBytes/sec  315    313 KBytes       
[  4] 1070.00-1071.00 sec   125 MBytes  127938 KBytes/sec  384    351 KBytes       
[  4] 1071.00-1072.00 sec  28.8 MBytes  29443 KBytes/sec  562    568 KBytes       
[  4] 1072.00-1073.00 sec  53.8 MBytes  55042 KBytes/sec  1081    154 KBytes       
[  4] 1073.00-1074.00 sec  81.2 MBytes  83224 KBytes/sec  519    228 KBytes       
[  4] 1074.00-1075.00 sec  41.2 MBytes  42234 KBytes/sec  288    194 KBytes       
[  4] 1075.00-1076.00 sec  76.2 MBytes  78073 KBytes/sec  458    246 KBytes       
[  4] 1076.00-1077.00 sec  87.5 MBytes  89599 KBytes/sec  501    246 KBytes       
[  4] 1077.00-1078.00 sec   114 MBytes  116432 KBytes/sec  621    229 KBytes       
[  4] 1078.00-1079.00 sec  31.2 MBytes  32022 KBytes/sec   20    256 KBytes       
[  4] 1079.00-1080.00 sec  5.00 MBytes  5120 KBytes/sec    0    269 KBytes       
[  4] 1080.00-1081.00 sec  6.25 MBytes  6398 KBytes/sec   47    325 KBytes       
[  4] 1081.00-1082.00 sec  33.8 MBytes  34572 KBytes/sec  633    303 KBytes       
[  4] 1082.00-1083.00 sec  31.2 MBytes  31991 KBytes/sec  481    351 KBytes       
[  4] 1083.00-1084.00 sec  7.50 MBytes  7678 KBytes/sec    0    744 KBytes       
[  4] 1084.00-1085.00 sec  5.00 MBytes  5122 KBytes/sec    1   1.41 KBytes       
[  4] 1085.00-1086.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 1086.00-1087.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 1087.00-1088.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 1088.00-1089.00 sec  28.8 MBytes  29456 KBytes/sec  763    230 KBytes       
[  4] 1089.00-1090.00 sec  3.75 MBytes  3838 KBytes/sec   26   1.41 KBytes       
[  4] 1090.00-1091.00 sec  45.0 MBytes  46081 KBytes/sec  333    246 KBytes       
[  4] 1091.00-1092.00 sec  51.2 MBytes  52492 KBytes/sec   81   1.41 KBytes       
[  4] 1092.00-1093.00 sec  3.75 MBytes  3840 KBytes/sec    1    447 KBytes       
[  4] 1093.00-1094.00 sec  5.00 MBytes  5119 KBytes/sec   88    509 KBytes       
[  4] 1094.00-1095.00 sec  3.75 MBytes  3843 KBytes/sec    0    714 KBytes       
[  4] 1095.00-1096.00 sec  5.00 MBytes  5116 KBytes/sec  105    680 KBytes       
[  4] 1096.00-1097.00 sec  6.25 MBytes  6405 KBytes/sec    0    974 KBytes       
[  4] 1097.00-1098.00 sec  77.5 MBytes  79369 KBytes/sec  1387    252 KBytes       
[  4] 1098.00-1099.00 sec   100 MBytes  102401 KBytes/sec  616    178 KBytes       
[  4] 1099.00-1100.00 sec  61.2 MBytes  62721 KBytes/sec  177    264 KBytes       
[  4] 1100.00-1101.00 sec  2.50 MBytes  2559 KBytes/sec    0    361 KBytes       
[  4] 1101.00-1102.00 sec  1.25 MBytes  1280 KBytes/sec    0    434 KBytes       
[  4] 1102.00-1103.00 sec  6.25 MBytes  6404 KBytes/sec    0    485 KBytes       
[  4] 1103.00-1104.00 sec  6.25 MBytes  6399 KBytes/sec    0    520 KBytes       
[  4] 1104.00-1105.00 sec  7.50 MBytes  7679 KBytes/sec    0    542 KBytes       
[  4] 1105.00-1106.00 sec  6.25 MBytes  6397 KBytes/sec  135    385 KBytes       
[  4] 1106.00-1107.00 sec  2.50 MBytes  2561 KBytes/sec    0    529 KBytes       
[  4] 1107.00-1108.00 sec  5.00 MBytes  5122 KBytes/sec    0    656 KBytes       
[  4] 1108.00-1109.00 sec  3.75 MBytes  3835 KBytes/sec    0    751 KBytes       
[  4] 1109.00-1110.00 sec  3.75 MBytes  3843 KBytes/sec    1   1.41 KBytes       
[  4] 1110.00-1111.00 sec  6.25 MBytes  6401 KBytes/sec  308    574 KBytes       
[  4] 1111.00-1112.00 sec  7.50 MBytes  7682 KBytes/sec    0   1012 KBytes       
[  4] 1112.00-1113.00 sec  8.75 MBytes  8958 KBytes/sec  145    963 KBytes       
[  4] 1113.00-1114.00 sec  7.50 MBytes  7680 KBytes/sec  353    631 KBytes       
[  4] 1114.00-1115.00 sec  10.0 MBytes  10241 KBytes/sec   27    568 KBytes       
[  4] 1115.00-1116.00 sec  23.8 MBytes  24320 KBytes/sec  1017   1.41 KBytes       
[  4] 1116.00-1117.00 sec  3.75 MBytes  3837 KBytes/sec   93   1.41 KBytes       
[  4] 1117.00-1118.00 sec  18.8 MBytes  19221 KBytes/sec  226    240 KBytes       
[  4] 1118.00-1119.00 sec  15.0 MBytes  15351 KBytes/sec  233    195 KBytes       
[  4] 1119.00-1120.00 sec  16.2 MBytes  16639 KBytes/sec  149    191 KBytes       
[  4] 1120.00-1121.00 sec  18.8 MBytes  19203 KBytes/sec  324    325 KBytes       
[  4] 1121.00-1122.00 sec  52.5 MBytes  53780 KBytes/sec  580    290 KBytes       
[  4] 1122.00-1123.00 sec  36.2 MBytes  37102 KBytes/sec  751    322 KBytes       
[  4] 1123.00-1124.00 sec  16.2 MBytes  16645 KBytes/sec  319    300 KBytes       
[  4] 1124.00-1125.00 sec  40.0 MBytes  40954 KBytes/sec  541    228 KBytes       
[  4] 1125.00-1126.00 sec  28.8 MBytes  29444 KBytes/sec  300    175 KBytes       
[  4] 1126.00-1127.00 sec  0.00 Bytes  0.00 KBytes/sec    0    192 KBytes       
[  4] 1127.00-1128.00 sec  27.5 MBytes  28195 KBytes/sec  466    276 KBytes       
[  4] 1128.00-1129.00 sec  83.8 MBytes  85761 KBytes/sec  1095    226 KBytes       
[  4] 1129.00-1130.00 sec  5.00 MBytes  5117 KBytes/sec    4    188 KBytes       
[  4] 1130.00-1131.00 sec  1.25 MBytes  1280 KBytes/sec    0    192 KBytes       
[  4] 1131.00-1132.00 sec  1.25 MBytes  1278 KBytes/sec    0    197 KBytes       
[  4] 1132.00-1133.00 sec  1.25 MBytes  1282 KBytes/sec    0    201 KBytes       
[  4] 1133.00-1134.00 sec   104 MBytes  106334 KBytes/sec  1635    233 KBytes       
[  4] 1134.00-1135.00 sec  90.0 MBytes  92133 KBytes/sec  1102    229 KBytes       
[  4] 1135.00-1136.00 sec  2.50 MBytes  2558 KBytes/sec    1    288 KBytes       
[  4] 1136.00-1137.00 sec  2.50 MBytes  2561 KBytes/sec    0    386 KBytes       
[  4] 1137.00-1138.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 1138.00-1139.00 sec  7.50 MBytes  7687 KBytes/sec  192   1.41 KBytes       
[  4] 1139.00-1140.00 sec  21.2 MBytes  21768 KBytes/sec  595    252 KBytes       
[  4] 1140.00-1141.00 sec  40.0 MBytes  40937 KBytes/sec  209   1.41 KBytes       
[  4] 1141.00-1142.00 sec  17.5 MBytes  17928 KBytes/sec   53   1.41 KBytes       
[  4] 1142.00-1143.00 sec  3.75 MBytes  3838 KBytes/sec   23    298 KBytes       
[  4] 1143.00-1144.00 sec  3.75 MBytes  3842 KBytes/sec    0    479 KBytes       
[  4] 1144.00-1145.00 sec  32.5 MBytes  33287 KBytes/sec  792    255 KBytes       
[  4] 1145.00-1146.00 sec   121 MBytes  124174 KBytes/sec  992    290 KBytes       
[  4] 1146.00-1147.00 sec   125 MBytes  128007 KBytes/sec  780    214 KBytes       
[  4] 1147.00-1148.00 sec   102 MBytes  104884 KBytes/sec  464    151 KBytes       
[  4] 1148.00-1149.00 sec   118 MBytes  120404 KBytes/sec  365    182 KBytes       
[  4] 1149.00-1150.00 sec  97.5 MBytes  99841 KBytes/sec  414    327 KBytes       
[  4] 1150.00-1151.00 sec  35.0 MBytes  35835 KBytes/sec  212    204 KBytes       
[  4] 1151.00-1152.00 sec  1.25 MBytes  1280 KBytes/sec    0    209 KBytes       
[  4] 1152.00-1153.00 sec  2.50 MBytes  2559 KBytes/sec    0    216 KBytes       
[  4] 1153.00-1154.00 sec  61.2 MBytes  62745 KBytes/sec  750    214 KBytes       
[  4] 1154.00-1155.00 sec  97.5 MBytes  99879 KBytes/sec  1091    288 KBytes       
[  4] 1155.00-1156.00 sec   101 MBytes  103687 KBytes/sec  362    294 KBytes       
[  4] 1156.00-1157.00 sec   100 MBytes  102343 KBytes/sec  342    257 KBytes       
[  4] 1157.00-1158.00 sec  37.5 MBytes  38395 KBytes/sec   75    255 KBytes       
[  4] 1158.00-1159.00 sec  2.50 MBytes  2561 KBytes/sec    0    260 KBytes       
[  4] 1159.00-1160.00 sec  1.25 MBytes  1280 KBytes/sec    0    263 KBytes       
[  4] 1160.00-1161.00 sec  1.25 MBytes  1279 KBytes/sec    0    269 KBytes       
[  4] 1161.00-1162.00 sec  2.50 MBytes  2561 KBytes/sec    0    274 KBytes       
[  4] 1162.00-1163.00 sec  1.25 MBytes  1280 KBytes/sec    1    320 KBytes       
[  4] 1163.00-1164.00 sec  6.25 MBytes  6404 KBytes/sec    0    629 KBytes       
[  4] 1164.00-1165.00 sec  11.2 MBytes  11505 KBytes/sec   24    829 KBytes       
[  4] 1165.00-1166.00 sec  12.5 MBytes  12818 KBytes/sec   22    771 KBytes       
[  4] 1166.00-1167.00 sec  5.00 MBytes  5118 KBytes/sec    1   1.41 KBytes       
[  4] 1167.00-1168.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 1168.00-1169.00 sec  23.8 MBytes  24339 KBytes/sec  829    440 KBytes       
[  4] 1169.00-1170.00 sec  27.5 MBytes  28152 KBytes/sec  419    320 KBytes       
[  4] 1170.00-1171.00 sec  2.50 MBytes  2560 KBytes/sec    0    450 KBytes       
[  4] 1171.00-1172.00 sec  2.50 MBytes  2559 KBytes/sec    0    574 KBytes       
[  4] 1172.00-1173.00 sec  65.0 MBytes  66589 KBytes/sec  616    421 KBytes       
[  4] 1173.00-1174.00 sec  7.50 MBytes  7681 KBytes/sec   62    428 KBytes       
[  4] 1174.00-1175.00 sec  10.0 MBytes  10240 KBytes/sec   54    643 KBytes       
[  4] 1175.00-1176.00 sec  10.0 MBytes  10237 KBytes/sec  122    498 KBytes       
[  4] 1176.00-1177.00 sec  12.5 MBytes  12806 KBytes/sec  195    313 KBytes       
[  4] 1177.00-1178.00 sec  22.5 MBytes  23031 KBytes/sec  222    296 KBytes       
[  4] 1178.00-1179.00 sec  66.2 MBytes  67855 KBytes/sec  732    267 KBytes       
[  4] 1179.00-1180.00 sec  61.2 MBytes  62707 KBytes/sec  388    246 KBytes       
[  4] 1180.00-1181.00 sec   132 MBytes  135686 KBytes/sec  287    239 KBytes       
[  4] 1181.00-1182.00 sec   114 MBytes  116497 KBytes/sec  589    215 KBytes       
[  4] 1182.00-1183.00 sec   131 MBytes  134436 KBytes/sec  338    286 KBytes       
[  4] 1183.00-1184.00 sec   109 MBytes  111352 KBytes/sec  146    277 KBytes       
[  4] 1184.00-1185.00 sec   102 MBytes  104953 KBytes/sec  207    260 KBytes       
[  4] 1185.00-1186.00 sec  72.5 MBytes  74245 KBytes/sec  1206    286 KBytes       
[  4] 1186.00-1187.00 sec  2.50 MBytes  2559 KBytes/sec    0    396 KBytes       
[  4] 1187.00-1188.00 sec  3.75 MBytes  3830 KBytes/sec    0    501 KBytes       
[  4] 1188.00-1189.00 sec  3.75 MBytes  3850 KBytes/sec    0    570 KBytes       
[  4] 1189.00-1190.00 sec  11.2 MBytes  11518 KBytes/sec  395   1.41 KBytes       
[  4] 1190.00-1191.00 sec  1.25 MBytes  1280 KBytes/sec   47   1.41 KBytes       
[  4] 1191.00-1192.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 1192.00-1193.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 1193.00-1194.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 1194.00-1195.00 sec  41.2 MBytes  42275 KBytes/sec  832    297 KBytes       
[  4] 1195.00-1196.00 sec  61.2 MBytes  62723 KBytes/sec  960    243 KBytes       
[  4] 1196.00-1197.00 sec  38.8 MBytes  39685 KBytes/sec  313    259 KBytes       
[  4] 1197.00-1198.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 1198.00-1199.00 sec  5.00 MBytes  5125 KBytes/sec    1    474 KBytes       
[  4] 1199.00-1200.00 sec  6.25 MBytes  6399 KBytes/sec    5    634 KBytes       
[  4] 1200.00-1201.00 sec  8.75 MBytes  8961 KBytes/sec    7    827 KBytes       
[  4] 1201.00-1202.00 sec  72.5 MBytes  74180 KBytes/sec  2133    346 KBytes       
[  4] 1202.00-1203.00 sec  25.0 MBytes  25620 KBytes/sec  249    296 KBytes       
[  4] 1203.00-1204.00 sec  6.25 MBytes  6399 KBytes/sec  137    252 KBytes       
[  4] 1204.00-1205.00 sec  28.8 MBytes  29443 KBytes/sec  285    239 KBytes       
[  4] 1205.00-1206.00 sec  88.8 MBytes  90854 KBytes/sec  1232    242 KBytes       
[  4] 1206.00-1207.00 sec  3.75 MBytes  3839 KBytes/sec   43   1.41 KBytes       
[  4] 1207.00-1208.00 sec  1.25 MBytes  1281 KBytes/sec    2    382 KBytes       
[  4] 1208.00-1209.00 sec  11.2 MBytes  11518 KBytes/sec    0   1000 KBytes       
[  4] 1209.00-1210.00 sec  32.5 MBytes  33241 KBytes/sec  733    372 KBytes       
[  4] 1210.00-1211.00 sec  92.5 MBytes  94850 KBytes/sec  1550    352 KBytes       
[  4] 1211.00-1212.00 sec   110 MBytes  112649 KBytes/sec  841    259 KBytes       
[  4] 1212.00-1213.00 sec   122 MBytes  125353 KBytes/sec  113    245 KBytes       
[  4] 1213.00-1214.00 sec   105 MBytes  107517 KBytes/sec  564    246 KBytes       
[  4] 1214.00-1215.00 sec  97.5 MBytes  99891 KBytes/sec  640    205 KBytes       
[  4] 1215.00-1216.00 sec   110 MBytes  112629 KBytes/sec  536    228 KBytes       
[  4] 1216.00-1217.00 sec  55.0 MBytes  56332 KBytes/sec  270    342 KBytes       
[  4] 1217.00-1218.00 sec  12.5 MBytes  12798 KBytes/sec  195    322 KBytes       
[  4] 1218.00-1219.00 sec  11.2 MBytes  11521 KBytes/sec  191    311 KBytes       
[  4] 1219.00-1220.00 sec   100 MBytes  102374 KBytes/sec  1860    338 KBytes       
[  4] 1220.00-1221.00 sec  90.0 MBytes  92165 KBytes/sec  1652    345 KBytes       
[  4] 1221.00-1222.00 sec  87.5 MBytes  89606 KBytes/sec  577    232 KBytes       
[  4] 1222.00-1223.00 sec  63.8 MBytes  65259 KBytes/sec   51    264 KBytes       
[  4] 1223.00-1224.00 sec  36.2 MBytes  37127 KBytes/sec  205    344 KBytes       
[  4] 1224.00-1225.00 sec  86.2 MBytes  88271 KBytes/sec  362    274 KBytes       
[  4] 1225.00-1226.00 sec  88.8 MBytes  90953 KBytes/sec  493    327 KBytes       
[  4] 1226.00-1227.00 sec  86.2 MBytes  88326 KBytes/sec  491    205 KBytes       
[  4] 1227.00-1228.00 sec  97.5 MBytes  99831 KBytes/sec  393    223 KBytes       
[  4] 1228.00-1229.00 sec   101 MBytes  103689 KBytes/sec  201    318 KBytes       
[  4] 1229.00-1230.00 sec   105 MBytes  107478 KBytes/sec  796    229 KBytes       
[  4] 1230.00-1231.00 sec  85.0 MBytes  87072 KBytes/sec  324    221 KBytes       
[  4] 1231.00-1232.00 sec  86.2 MBytes  88299 KBytes/sec  693    270 KBytes       
[  4] 1232.00-1233.00 sec  48.8 MBytes  49924 KBytes/sec  455    247 KBytes       
[  4] 1233.00-1234.00 sec  82.5 MBytes  84475 KBytes/sec  867    260 KBytes       
[  4] 1234.00-1235.00 sec  86.2 MBytes  88340 KBytes/sec  887    296 KBytes       
[  4] 1235.00-1236.00 sec  76.2 MBytes  78046 KBytes/sec  529    307 KBytes       
[  4] 1236.00-1237.00 sec  31.2 MBytes  31945 KBytes/sec  151    245 KBytes       
[  4] 1237.00-1238.00 sec  0.00 Bytes  0.00 KBytes/sec    3   1.41 KBytes       
[  4] 1238.00-1239.00 sec  36.2 MBytes  37223 KBytes/sec  550    337 KBytes       
[  4] 1239.00-1240.00 sec   118 MBytes  120327 KBytes/sec  1283    253 KBytes       
[  4] 1240.00-1241.00 sec  75.0 MBytes  76827 KBytes/sec  207    253 KBytes       
[  4] 1241.00-1242.00 sec  15.0 MBytes  15348 KBytes/sec  319   1.41 KBytes       
[  4] 1242.00-1243.00 sec  11.2 MBytes  11519 KBytes/sec   72    276 KBytes       
[  4] 1243.00-1244.00 sec  2.50 MBytes  2560 KBytes/sec    0    389 KBytes       
[  4] 1244.00-1245.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
