Connecting to host 192.168.2.22, port 5201
[  4] local 192.168.1.11 port 42382 connected to 192.168.2.22 port 5201
[  4] 869.00-870.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 870.00-871.00 sec  0.00 Bytes  0.00 KBytes/sec    1    262 KBytes       
[  4] 871.00-872.00 sec  2.50 MBytes  2561 KBytes/sec    0    373 KBytes       
[  4] 872.00-873.00 sec  2.50 MBytes  2560 KBytes/sec    0    540 KBytes       
[  4] 873.00-874.00 sec  3.75 MBytes  3840 KBytes/sec    0    724 KBytes       
[  4] 874.00-875.00 sec  6.25 MBytes  6398 KBytes/sec   80    481 KBytes       
[  4] 875.00-876.00 sec  5.00 MBytes  5122 KBytes/sec    0    488 KBytes       
[  4] 876.00-877.00 sec  7.50 MBytes  7683 KBytes/sec    0    499 KBytes       
[  4] 877.00-878.00 sec  8.75 MBytes  8957 KBytes/sec    0    513 KBytes       
[  4] 878.00-879.00 sec  8.75 MBytes  8961 KBytes/sec    0    526 KBytes       
[  4] 879.00-880.00 sec  8.75 MBytes  8960 KBytes/sec    0    554 KBytes       
[  4] 880.00-881.00 sec  6.25 MBytes  6401 KBytes/sec   75    556 KBytes       
[  4] 881.00-882.00 sec  12.5 MBytes  12801 KBytes/sec   12    700 KBytes       
[  4] 882.00-883.00 sec  10.0 MBytes  10239 KBytes/sec   32    516 KBytes       
[  4] 883.00-884.00 sec  5.00 MBytes  5120 KBytes/sec    1    675 KBytes       
[  4] 884.00-885.00 sec  93.8 MBytes  95750 KBytes/sec  348    240 KBytes       
[  4] 885.00-886.00 sec   138 MBytes  141196 KBytes/sec   96    253 KBytes       
[  4] 886.00-887.00 sec   116 MBytes  119037 KBytes/sec   94    247 KBytes       
[  4] 887.00-888.00 sec  42.5 MBytes  43516 KBytes/sec  336    498 KBytes       
[  4] 888.00-889.00 sec  3.75 MBytes  3837 KBytes/sec    0    699 KBytes       
[  4] 889.00-890.00 sec  5.00 MBytes  5123 KBytes/sec   20    653 KBytes       
[  4] 890.00-891.00 sec  5.00 MBytes  5120 KBytes/sec    0    659 KBytes       
[  4] 891.00-892.00 sec  37.5 MBytes  38407 KBytes/sec  645    385 KBytes       
[  4] 892.00-893.00 sec  20.0 MBytes  20476 KBytes/sec  371    386 KBytes       
[  4] 893.00-894.00 sec  7.50 MBytes  7681 KBytes/sec    0    768 KBytes       
[  4] 894.00-895.00 sec  13.8 MBytes  14076 KBytes/sec  508    321 KBytes       
[  4] 895.00-896.00 sec  66.2 MBytes  67839 KBytes/sec  137    263 KBytes       
[  4] 896.00-897.00 sec  35.0 MBytes  35847 KBytes/sec  140    238 KBytes       
[  4] 897.00-898.00 sec  5.00 MBytes  5121 KBytes/sec    0    305 KBytes       
[  4] 898.00-899.00 sec  6.25 MBytes  6400 KBytes/sec    0    359 KBytes       
[  4] 899.00-900.00 sec  8.75 MBytes  8957 KBytes/sec  135    208 KBytes       
[  4] 900.00-901.00 sec  12.5 MBytes  12803 KBytes/sec   46    266 KBytes       
[  4] 901.00-902.00 sec   111 MBytes  113937 KBytes/sec  138    188 KBytes       
[  4] 902.00-903.00 sec   139 MBytes  142082 KBytes/sec  343    247 KBytes       
[  4] 903.00-904.00 sec   104 MBytes  106236 KBytes/sec  312    184 KBytes       
[  4] 904.00-905.00 sec  87.5 MBytes  89546 KBytes/sec  126    197 KBytes       
[  4] 905.00-906.00 sec  28.8 MBytes  29460 KBytes/sec  323    222 KBytes       
[  4] 906.00-907.00 sec   102 MBytes  104941 KBytes/sec  151    243 KBytes       
[  4] 907.00-908.00 sec  91.2 MBytes  93460 KBytes/sec  162    228 KBytes       
[  4] 908.00-909.00 sec  7.50 MBytes  7679 KBytes/sec   52    337 KBytes       
[  4] 909.00-910.00 sec  2.50 MBytes  2558 KBytes/sec   14   1.41 KBytes       
[  4] 910.00-911.00 sec  42.5 MBytes  43564 KBytes/sec  510    243 KBytes       
[  4] 911.00-912.00 sec  30.0 MBytes  30708 KBytes/sec   60    222 KBytes       
[  4] 912.00-913.00 sec  21.2 MBytes  21764 KBytes/sec  213    246 KBytes       
[  4] 913.00-914.00 sec   100 MBytes  102405 KBytes/sec  479    249 KBytes       
[  4] 914.00-915.00 sec   110 MBytes  112650 KBytes/sec  151    184 KBytes       
[  4] 915.00-916.00 sec  12.5 MBytes  12769 KBytes/sec   79    277 KBytes       
[  4] 916.00-917.00 sec  8.75 MBytes  8978 KBytes/sec   30    339 KBytes       
[  4] 917.00-918.00 sec  20.0 MBytes  20487 KBytes/sec  270    187 KBytes       
[  4] 918.00-919.00 sec  5.00 MBytes  5118 KBytes/sec   35    238 KBytes       
[  4] 919.00-920.00 sec  1.25 MBytes  1279 KBytes/sec    1    308 KBytes       
[  4] 920.00-921.00 sec  2.50 MBytes  2562 KBytes/sec    0    428 KBytes       
[  4] 921.00-922.00 sec   100 MBytes  102416 KBytes/sec  539    184 KBytes       
[  4] 922.00-923.00 sec   119 MBytes  121596 KBytes/sec   50    249 KBytes       
[  4] 923.00-924.00 sec   119 MBytes  121365 KBytes/sec  386    226 KBytes       
[  4] 924.00-925.00 sec   101 MBytes  103874 KBytes/sec  212    287 KBytes       
[  4] 925.00-926.00 sec   114 MBytes  116472 KBytes/sec  568    297 KBytes       
[  4] 926.00-927.00 sec   112 MBytes  115228 KBytes/sec  253    174 KBytes       
[  4] 927.00-928.00 sec  22.5 MBytes  23017 KBytes/sec   72    188 KBytes       
[  4] 928.00-929.00 sec  25.0 MBytes  25614 KBytes/sec  197    255 KBytes       
[  4] 929.00-930.00 sec  16.2 MBytes  16648 KBytes/sec  211    228 KBytes       
[  4] 930.00-931.00 sec  16.2 MBytes  16635 KBytes/sec   29   1.41 KBytes       
[  4] 931.00-932.00 sec  11.2 MBytes  11517 KBytes/sec   37   1.41 KBytes       
[  4] 932.00-933.00 sec  42.5 MBytes  43535 KBytes/sec  245    259 KBytes       
[  4] 933.00-934.00 sec   104 MBytes  106178 KBytes/sec  322    178 KBytes       
[  4] 934.00-935.00 sec   118 MBytes  120397 KBytes/sec  140    216 KBytes       
[  4] 935.00-936.00 sec   106 MBytes  108786 KBytes/sec  145    257 KBytes       
[  4] 936.00-937.00 sec  47.5 MBytes  48641 KBytes/sec   69    277 KBytes       
[  4] 937.00-938.00 sec  2.50 MBytes  2559 KBytes/sec    0    284 KBytes       
[  4] 938.00-939.00 sec  10.0 MBytes  10245 KBytes/sec   91    223 KBytes       
[  4] 939.00-940.00 sec  3.75 MBytes  3838 KBytes/sec   24    269 KBytes       
[  4] 940.00-941.00 sec  15.0 MBytes  15365 KBytes/sec  190    270 KBytes       
[  4] 941.00-942.00 sec  16.2 MBytes  16640 KBytes/sec  312   1.41 KBytes       
[  4] 942.00-943.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 943.00-944.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 944.00-945.00 sec  7.50 MBytes  7679 KBytes/sec   94    314 KBytes       
[  4] 945.00-946.00 sec  7.50 MBytes  7689 KBytes/sec   86   1.41 KBytes       
[  4] 946.00-947.00 sec  11.2 MBytes  11523 KBytes/sec   73    214 KBytes       
[  4] 947.00-948.00 sec   116 MBytes  119069 KBytes/sec  119    184 KBytes       
[  4] 948.00-949.00 sec   105 MBytes  107485 KBytes/sec  107    191 KBytes       
[  4] 949.00-950.00 sec  20.0 MBytes  20477 KBytes/sec   47    263 KBytes       
[  4] 950.00-951.00 sec  2.50 MBytes  2560 KBytes/sec    0    409 KBytes       
[  4] 951.00-952.00 sec  5.00 MBytes  5120 KBytes/sec    0    676 KBytes       
[  4] 952.00-953.00 sec  8.75 MBytes  8954 KBytes/sec    0   1.07 MBytes       
[  4] 953.00-954.00 sec  83.8 MBytes  85870 KBytes/sec  1137    223 KBytes       
[  4] 954.00-955.00 sec   132 MBytes  135669 KBytes/sec  248    233 KBytes       
[  4] 955.00-956.00 sec   118 MBytes  120335 KBytes/sec  216    228 KBytes       
[  4] 956.00-957.00 sec  22.5 MBytes  23032 KBytes/sec   99    300 KBytes       
[  4] 957.00-958.00 sec  3.75 MBytes  3834 KBytes/sec   48   1.41 KBytes       
[  4] 958.00-959.00 sec  27.5 MBytes  28203 KBytes/sec  172   1.41 KBytes       
[  4] 959.00-960.00 sec  1.25 MBytes  1280 KBytes/sec    1    294 KBytes       
[  4] 960.00-961.00 sec  62.5 MBytes  64006 KBytes/sec  401    235 KBytes       
[  4] 961.00-962.00 sec  33.8 MBytes  34493 KBytes/sec   49    269 KBytes       
[  4] 962.00-963.00 sec  3.75 MBytes  3847 KBytes/sec    0    358 KBytes       
[  4] 963.00-964.00 sec  5.00 MBytes  5118 KBytes/sec    0    424 KBytes       
[  4] 964.00-965.00 sec  6.25 MBytes  6403 KBytes/sec    0    474 KBytes       
[  4] 965.00-966.00 sec  56.2 MBytes  57599 KBytes/sec  191    243 KBytes       
[  4] 966.00-967.00 sec   125 MBytes  128032 KBytes/sec  511    382 KBytes       
[  4] 967.00-968.00 sec   118 MBytes  120304 KBytes/sec  414    245 KBytes       
[  4] 968.00-969.00 sec  45.0 MBytes  46075 KBytes/sec  139    218 KBytes       
[  4] 969.00-970.00 sec  25.0 MBytes  25586 KBytes/sec  214    165 KBytes       
[  4] 970.00-971.00 sec  10.0 MBytes  10247 KBytes/sec   71    214 KBytes       
[  4] 971.00-972.00 sec  25.0 MBytes  25593 KBytes/sec  128    232 KBytes       
[  4] 972.00-973.00 sec  15.0 MBytes  15361 KBytes/sec  119   1.41 KBytes       
[  4] 973.00-974.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 974.00-975.00 sec  40.0 MBytes  40999 KBytes/sec  310    253 KBytes       
[  4] 975.00-976.00 sec  67.5 MBytes  69120 KBytes/sec  410    245 KBytes       
[  4] 976.00-977.00 sec  36.2 MBytes  37111 KBytes/sec   93    188 KBytes       
[  4] 977.00-978.00 sec  36.2 MBytes  37104 KBytes/sec    5    253 KBytes       
[  4] 978.00-979.00 sec  1.25 MBytes  1280 KBytes/sec    0    321 KBytes       
[  4] 979.00-980.00 sec  2.50 MBytes  2562 KBytes/sec    0    368 KBytes       
[  4] 980.00-981.00 sec  1.25 MBytes  1279 KBytes/sec    0    385 KBytes       
[  4] 981.00-982.00 sec  93.8 MBytes  96099 KBytes/sec  786    225 KBytes       
[  4] 982.00-983.00 sec  40.0 MBytes  40963 KBytes/sec  231    242 KBytes       
[  4] 983.00-984.00 sec  23.8 MBytes  24309 KBytes/sec  210    225 KBytes       
[  4] 984.00-985.00 sec  25.0 MBytes  25605 KBytes/sec  250    228 KBytes       
[  4] 985.00-986.00 sec  18.8 MBytes  19203 KBytes/sec   52    209 KBytes       
[  4] 986.00-987.00 sec  5.00 MBytes  5120 KBytes/sec    0    273 KBytes       
[  4] 987.00-988.00 sec  5.00 MBytes  5120 KBytes/sec    0    321 KBytes       
[  4] 988.00-989.00 sec  6.25 MBytes  6401 KBytes/sec    0    352 KBytes       
[  4] 989.00-990.00 sec  5.00 MBytes  5117 KBytes/sec    0    370 KBytes       
[  4] 990.00-991.00 sec  6.25 MBytes  6400 KBytes/sec   45    297 KBytes       
[  4] 991.00-992.00 sec  21.2 MBytes  21771 KBytes/sec  314    296 KBytes       
[  4] 992.00-993.00 sec  23.8 MBytes  24302 KBytes/sec  221    235 KBytes       
[  4] 993.00-994.00 sec  27.5 MBytes  28178 KBytes/sec  117    257 KBytes       
[  4] 994.00-995.00 sec  7.50 MBytes  7679 KBytes/sec   85    208 KBytes       
[  4] 995.00-996.00 sec  25.0 MBytes  25590 KBytes/sec  162    247 KBytes       
[  4] 996.00-997.00 sec  16.2 MBytes  16651 KBytes/sec  149    240 KBytes       
[  4] 997.00-998.00 sec  55.0 MBytes  56280 KBytes/sec  289    242 KBytes       
[  4] 998.00-999.00 sec  57.5 MBytes  58902 KBytes/sec  316    253 KBytes       
[  4] 999.00-1000.00 sec  58.8 MBytes  60162 KBytes/sec  108    239 KBytes       
[  4] 1000.00-1001.00 sec  85.0 MBytes  87037 KBytes/sec  121    262 KBytes       
[  4] 1001.00-1002.00 sec  1.25 MBytes  1280 KBytes/sec    0    331 KBytes       
[  4] 1002.00-1003.00 sec  2.50 MBytes  2560 KBytes/sec    0    403 KBytes       
[  4] 1003.00-1004.00 sec  2.50 MBytes  2560 KBytes/sec    0    461 KBytes       
[  4] 1004.00-1005.00 sec  2.50 MBytes  2559 KBytes/sec    0    489 KBytes       
[  4] 1005.00-1006.00 sec  18.8 MBytes  19200 KBytes/sec  252    204 KBytes       
[  4] 1006.00-1007.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 1007.00-1008.00 sec  25.0 MBytes  25621 KBytes/sec   36   1.41 KBytes       
[  4] 1008.00-1009.00 sec  41.2 MBytes  42229 KBytes/sec  294    153 KBytes       
[  4] 1009.00-1010.00 sec  37.5 MBytes  38413 KBytes/sec  394    242 KBytes       
[  4] 1010.00-1011.00 sec  23.8 MBytes  24306 KBytes/sec   48    250 KBytes       
[  4] 1011.00-1012.00 sec  1.25 MBytes  1280 KBytes/sec    1    329 KBytes       
[  4] 1012.00-1013.00 sec  2.50 MBytes  2559 KBytes/sec    0    440 KBytes       
[  4] 1013.00-1014.00 sec  2.50 MBytes  2560 KBytes/sec    0    615 KBytes       
[  4] 1014.00-1015.00 sec  12.5 MBytes  12810 KBytes/sec  390    211 KBytes       
[  4] 1015.00-1016.00 sec  32.5 MBytes  33276 KBytes/sec  529    308 KBytes       
[  4] 1016.00-1017.00 sec   128 MBytes  130567 KBytes/sec  418    195 KBytes       
[  4] 1017.00-1018.00 sec   111 MBytes  113905 KBytes/sec  384    263 KBytes       
[  4] 1018.00-1019.00 sec  3.75 MBytes  3840 KBytes/sec    0    355 KBytes       
[  4] 1019.00-1020.00 sec  95.0 MBytes  97115 KBytes/sec  203    239 KBytes       
[  4] 1020.00-1021.00 sec   126 MBytes  129470 KBytes/sec  123    188 KBytes       
[  4] 1021.00-1022.00 sec  2.50 MBytes  2561 KBytes/sec    0    215 KBytes       
[  4] 1022.00-1023.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 1023.00-1024.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 1024.00-1025.00 sec  17.5 MBytes  17937 KBytes/sec  189   1.41 KBytes       
[  4] 1025.00-1026.00 sec  7.50 MBytes  7677 KBytes/sec   48   1.41 KBytes       
[  4] 1026.00-1027.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 1027.00-1028.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 1028.00-1029.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 1029.00-1030.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 1030.00-1031.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 1031.00-1032.00 sec  67.5 MBytes  69206 KBytes/sec  592    240 KBytes       
[  4] 1032.00-1033.00 sec   119 MBytes  121600 KBytes/sec  338    249 KBytes       
[  4] 1033.00-1034.00 sec   131 MBytes  133994 KBytes/sec  313    192 KBytes       
[  4] 1034.00-1035.00 sec   102 MBytes  105261 KBytes/sec  205    329 KBytes       
[  4] 1035.00-1036.00 sec  26.2 MBytes  26885 KBytes/sec  341    243 KBytes       
[  4] 1036.00-1037.00 sec  2.50 MBytes  2559 KBytes/sec    0    318 KBytes       
[  4] 1037.00-1038.00 sec  2.50 MBytes  2561 KBytes/sec    0    368 KBytes       
[  4] 1038.00-1039.00 sec  70.0 MBytes  71700 KBytes/sec  246    211 KBytes       
[  4] 1039.00-1040.00 sec   125 MBytes  128003 KBytes/sec  259    206 KBytes       
[  4] 1040.00-1041.00 sec   110 MBytes  112543 KBytes/sec  233    230 KBytes       
[  4] 1041.00-1042.00 sec   112 MBytes  115291 KBytes/sec  569    266 KBytes       
[  4] 1042.00-1043.00 sec   100 MBytes  102395 KBytes/sec  264    257 KBytes       
[  4] 1043.00-1044.00 sec   104 MBytes  106136 KBytes/sec  177    240 KBytes       
[  4] 1044.00-1045.00 sec  25.0 MBytes  25612 KBytes/sec   10    250 KBytes       
[  4] 1045.00-1046.00 sec  1.25 MBytes  1281 KBytes/sec    0    314 KBytes       
[  4] 1046.00-1047.00 sec  2.50 MBytes  2560 KBytes/sec    0    356 KBytes       
[  4] 1047.00-1048.00 sec  2.50 MBytes  2560 KBytes/sec    0    389 KBytes       
[  4] 1048.00-1049.00 sec  81.2 MBytes  83138 KBytes/sec  408    242 KBytes       
[  4] 1049.00-1050.00 sec   132 MBytes  135750 KBytes/sec  381    232 KBytes       
[  4] 1050.00-1051.00 sec  36.2 MBytes  37124 KBytes/sec   45    264 KBytes       
[  4] 1051.00-1052.00 sec  2.50 MBytes  2560 KBytes/sec    0    273 KBytes       
[  4] 1052.00-1053.00 sec  3.75 MBytes  3841 KBytes/sec    0    281 KBytes       
[  4] 1053.00-1054.00 sec  1.25 MBytes  1279 KBytes/sec    1    311 KBytes       
[  4] 1054.00-1055.00 sec  3.75 MBytes  3843 KBytes/sec    0    479 KBytes       
[  4] 1055.00-1056.00 sec  5.00 MBytes  5120 KBytes/sec    0    754 KBytes       
[  4] 1056.00-1057.00 sec  11.2 MBytes  11521 KBytes/sec  441    303 KBytes       
[  4] 1057.00-1058.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 1058.00-1059.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 1059.00-1060.00 sec  1.25 MBytes  1281 KBytes/sec   34   99.0 KBytes       
[  4] 1060.00-1061.00 sec  65.0 MBytes  66526 KBytes/sec  410   1.41 KBytes       
[  4] 1061.00-1062.00 sec  1.25 MBytes  1280 KBytes/sec    1    338 KBytes       
[  4] 1062.00-1063.00 sec  3.75 MBytes  3840 KBytes/sec    0    519 KBytes       
[  4] 1063.00-1064.00 sec  2.50 MBytes  2559 KBytes/sec    1   1.41 KBytes       
[  4] 1064.00-1065.00 sec  11.2 MBytes  11523 KBytes/sec   71    700 KBytes       
[  4] 1065.00-1066.00 sec  20.0 MBytes  20478 KBytes/sec  490    242 KBytes       
[  4] 1066.00-1067.00 sec   110 MBytes  112689 KBytes/sec  431    337 KBytes       
[  4] 1067.00-1068.00 sec  88.8 MBytes  90875 KBytes/sec  216    221 KBytes       
[  4] 1068.00-1069.00 sec  42.5 MBytes  43524 KBytes/sec  138    184 KBytes       
[  4] 1069.00-1070.00 sec  16.2 MBytes  16627 KBytes/sec  151   1.41 KBytes       
[  4] 1070.00-1071.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 1071.00-1072.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 1072.00-1073.00 sec  26.2 MBytes  26899 KBytes/sec  311    307 KBytes       
[  4] 1073.00-1074.00 sec  40.0 MBytes  40985 KBytes/sec  168    253 KBytes       
[  4] 1074.00-1075.00 sec  92.5 MBytes  94715 KBytes/sec  158    199 KBytes       
[  4] 1075.00-1076.00 sec  2.50 MBytes  2560 KBytes/sec    0    204 KBytes       
[  4] 1076.00-1077.00 sec  1.25 MBytes  1279 KBytes/sec    0    209 KBytes       
[  4] 1077.00-1078.00 sec  1.25 MBytes  1280 KBytes/sec    0    214 KBytes       
[  4] 1078.00-1079.00 sec  1.25 MBytes  1279 KBytes/sec    0    226 KBytes       
[  4] 1079.00-1080.00 sec  2.50 MBytes  2561 KBytes/sec    0    266 KBytes       
[  4] 1080.00-1081.00 sec  1.25 MBytes  1280 KBytes/sec    0    305 KBytes       
[  4] 1081.00-1082.00 sec  26.2 MBytes  26892 KBytes/sec  138    243 KBytes       
[  4] 1082.00-1083.00 sec   114 MBytes  116424 KBytes/sec  152    243 KBytes       
[  4] 1083.00-1084.00 sec   128 MBytes  130625 KBytes/sec  296    252 KBytes       
[  4] 1084.00-1085.00 sec   141 MBytes  144562 KBytes/sec  668    223 KBytes       
[  4] 1085.00-1086.00 sec   115 MBytes  117802 KBytes/sec  238    239 KBytes       
[  4] 1086.00-1087.00 sec   125 MBytes  127986 KBytes/sec  156    235 KBytes       
[  4] 1087.00-1088.00 sec  93.8 MBytes  95997 KBytes/sec  141    232 KBytes       
[  4] 1088.00-1089.00 sec  2.50 MBytes  2560 KBytes/sec    0    283 KBytes       
[  4] 1089.00-1090.00 sec  8.75 MBytes  8960 KBytes/sec   90    242 KBytes       
[  4] 1090.00-1091.00 sec  42.5 MBytes  43524 KBytes/sec  264    305 KBytes       
[  4] 1091.00-1092.00 sec  51.2 MBytes  52441 KBytes/sec  264    232 KBytes       
[  4] 1092.00-1093.00 sec  51.2 MBytes  52512 KBytes/sec  221    192 KBytes       
[  4] 1093.00-1094.00 sec  65.0 MBytes  66544 KBytes/sec  237    192 KBytes       
[  4] 1094.00-1095.00 sec  1.25 MBytes  1280 KBytes/sec    2    239 KBytes       
[  4] 1095.00-1096.00 sec  2.50 MBytes  2561 KBytes/sec    0    366 KBytes       
[  4] 1096.00-1097.00 sec  2.50 MBytes  2559 KBytes/sec    0    520 KBytes       
[  4] 1097.00-1098.00 sec  91.2 MBytes  93494 KBytes/sec  373    245 KBytes       
[  4] 1098.00-1099.00 sec   115 MBytes  117772 KBytes/sec  245    264 KBytes       
[  4] 1099.00-1100.00 sec  86.2 MBytes  88304 KBytes/sec  242    255 KBytes       
[  4] 1100.00-1101.00 sec  2.50 MBytes  2559 KBytes/sec    0    260 KBytes       
[  4] 1101.00-1102.00 sec  1.25 MBytes  1280 KBytes/sec    0    266 KBytes       
[  4] 1102.00-1103.00 sec  1.25 MBytes  1279 KBytes/sec    0    272 KBytes       
[  4] 1103.00-1104.00 sec  2.50 MBytes  2561 KBytes/sec    0    277 KBytes       
[  4] 1104.00-1105.00 sec  61.2 MBytes  62740 KBytes/sec  554    215 KBytes       
[  4] 1105.00-1106.00 sec  5.00 MBytes  5118 KBytes/sec    0    464 KBytes       
[  4] 1106.00-1107.00 sec  8.75 MBytes  8962 KBytes/sec    0    940 KBytes       
[  4] 1107.00-1108.00 sec  3.75 MBytes  3838 KBytes/sec  337    362 KBytes       
[  4] 1108.00-1109.00 sec  5.00 MBytes  5122 KBytes/sec   16    457 KBytes       
[  4] 1109.00-1110.00 sec  3.75 MBytes  3840 KBytes/sec    0    464 KBytes       
[  4] 1110.00-1111.00 sec  93.8 MBytes  95983 KBytes/sec  209    235 KBytes       
[  4] 1111.00-1112.00 sec  87.5 MBytes  89588 KBytes/sec  139    184 KBytes       
[  4] 1112.00-1113.00 sec  42.5 MBytes  43512 KBytes/sec  143    198 KBytes       
[  4] 1113.00-1114.00 sec  12.5 MBytes  12806 KBytes/sec   41   1.41 KBytes       
[  4] 1114.00-1115.00 sec  27.5 MBytes  28160 KBytes/sec  127    239 KBytes       
[  4] 1115.00-1116.00 sec  15.0 MBytes  15362 KBytes/sec    0    321 KBytes       
[  4] 1116.00-1117.00 sec  7.50 MBytes  7679 KBytes/sec    0    409 KBytes       
[  4] 1117.00-1118.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 1118.00-1119.00 sec  6.25 MBytes  6406 KBytes/sec    0    735 KBytes       
[  4] 1119.00-1120.00 sec  10.0 MBytes  10240 KBytes/sec   54    723 KBytes       
